Giocatore,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione
D. Spence,8.5,5.5,5.0,2.5,1.0,2.5,4.0,1.5,5.0,2.0,3.0,4.0,12.5,5.5,0.0,4.5,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,141.5,1716.5,409.5,70.5,78.0,42.0,46.0,3.5,9.0,0.0,0.15,0.1,-0.15,2.5,8.5,2.0,0.5,7.5,116.5,25.0,2.5,0.0,0.5,5.0,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tottenham,eng ENG,1. Premier League
D. Udogie,66.0,37.0,40.0,19.0,7.0,29.0,50.0,21.0,28.0,6.0,22.0,32.0,98.0,46.0,2.0,67.5,51.5,3.0,5.0,3.5,1.5,7.5,6.5,0.0,0.0,1.0,0.0,0.0,931.5,1114.5,13262.0,4269.5,552.5,612.5,326.0,383.0,25.5,38.0,3.5,3.1,2.0,0.4,27.5,76.5,20.5,2.0,111.0,945.5,167.0,20.0,0.5,1.0,22.5,145.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A
D. Zappacosta,23.5,15.0,10.5,8.5,4.5,12.0,20.0,8.0,21.0,2.5,18.5,6.0,29.5,15.5,0.0,36.5,22.5,4.5,3.0,0.5,0.5,6.0,3.5,1.0,0.5,1.0,0.0,0.0,681.5,817.5,9853.0,3028.5,402.0,437.0,229.0,276.0,30.5,50.0,1.5,1.4,1.4,0.1,14.0,34.5,17.5,9.5,54.5,652.0,164.0,11.0,0.0,1.0,56.5,147.0,6.0,3.0,2.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A
Danilo,64.5,42.5,42.5,17.0,5.0,35.0,50.0,15.0,30.0,14.0,16.0,37.0,101.5,89.5,0.5,48.0,41.0,1.0,0.5,1.0,1.0,3.5,2.0,0.0,0.0,1.0,0.0,0.5,1432.5,1689.0,27870.0,10329.5,522.0,572.5,710.0,777.0,186.0,296.0,2.0,1.5499999999999998,0.95,0.44999999999999996,17.5,139.0,10.5,3.0,136.5,1527.5,154.0,39.0,2.5,15.5,15.0,86.5,0.0,0.0,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A
Diego Llorente,20.0,13.5,13.5,6.5,0.0,7.0,14.0,7.0,18.0,11.0,7.0,15.5,35.5,39.0,1.0,9.0,8.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,723.5,811.5,13966.5,4632.5,232.5,243.0,418.5,450.0,65.5,98.0,0.5,0.25,0.1,0.25,1.0,27.0,0.5,0.0,37.5,790.5,20.5,13.5,0.5,3.0,2.5,1.5,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leeds United,eng ENG,1. Premier League
Dodo,21.5,12.0,10.5,8.0,3.0,11.5,25.0,13.5,14.0,1.0,13.0,14.0,35.5,21.5,0.0,35.5,32.0,1.0,0.5,0.5,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,687.0,845.0,12185.5,3824.5,297.0,331.5,310.5,372.0,67.5,108.5,1.5,1.4500000000000002,1.2,0.050000000000000044,17.0,53.5,17.5,6.0,83.5,715.0,128.0,12.5,1.5,4.5,34.5,115.5,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,it ITA,1. Serie A
E. Ampadu,62.5,37.0,30.0,28.0,4.5,20.0,37.5,17.5,51.0,25.5,25.5,42.0,104.5,86.5,0.0,55.0,48.5,0.5,0.0,1.5,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1659.5,1948.5,30535.5,10255.0,659.5,730.0,834.0,914.5,146.0,248.5,1.0,1.5,1.7,-0.5,21.5,149.0,15.5,2.0,152.0,1836.5,104.0,51.0,7.0,11.5,8.5,34.5,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,it ITA,1. Serie A
E. Holm,22.0,14.0,12.5,6.0,3.5,12.5,29.0,16.5,19.0,4.5,14.5,8.0,30.0,29.0,0.0,25.5,16.0,3.5,1.5,2.5,0.0,2.5,1.0,0.5,0.0,0.0,1.0,0.0,282.0,453.5,4227.0,1434.0,156.0,208.5,100.0,154.0,14.5,50.0,1.0,1.0,0.9,0.0,8.0,20.0,8.0,4.0,30.0,362.5,89.5,1.5,0.5,1.5,36.0,88.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,it ITA,1. Serie A
E. Hysaj,28.0,16.0,15.0,10.5,2.5,16.5,29.0,12.5,21.5,6.0,15.5,14.5,42.5,34.0,0.0,24.0,21.5,0.0,1.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,824.0,971.0,12264.0,5017.5,467.0,502.5,285.5,334.0,43.5,77.5,0.5,0.7000000000000001,0.7000000000000001,-0.2,10.0,66.0,10.0,4.0,66.5,835.0,135.0,15.5,1.5,2.5,11.0,119.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,it ITA,1. Serie A
E. Valeri,31.0,17.0,17.0,11.5,2.5,17.5,38.0,20.5,9.5,2.0,7.5,13.0,44.0,25.5,0.5,49.5,35.0,8.0,1.0,4.0,0.5,2.5,1.5,1.0,0.0,0.0,0.0,0.0,418.0,698.5,7558.5,3387.5,187.0,229.0,166.0,271.0,51.0,141.5,1.5,2.4,2.05,-0.9,29.0,36.0,27.0,17.0,48.5,524.0,170.0,14.5,2.0,10.5,81.5,148.5,7.0,0.0,6.5,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A
F. Acerbi,25.5,15.0,18.0,5.5,2.0,14.5,19.5,5.0,17.5,12.5,5.0,32.5,58.0,68.0,1.0,26.0,23.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1267.5,1420.5,23207.5,7020.0,481.5,523.5,649.5,702.5,114.0,156.5,1.5,1.4,1.15,0.10000000000000003,10.5,64.0,8.5,2.0,77.0,1347.5,70.0,36.5,0.5,8.5,14.0,14.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A
F. Ballo-Toure,8.5,5.5,4.0,4.0,0.5,4.0,5.5,1.5,6.0,1.5,4.5,2.5,11.0,2.5,0.0,4.0,2.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,142.0,175.5,2354.0,711.5,69.0,77.5,63.0,74.5,9.0,16.0,0.0,0.1,0.15,-0.1,2.0,8.0,4.0,2.5,12.5,135.5,39.5,3.5,0.0,0.5,10.5,36.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A
F. Baschirotto,27.5,19.0,23.0,4.5,0.0,13.0,22.0,9.0,39.0,25.0,14.0,28.0,55.5,146.5,0.5,17.5,13.5,1.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1039.0,1325.5,21477.0,7455.0,290.0,336.5,583.5,664.5,151.0,285.5,0.5,0.7,0.55,-0.19999999999999998,5.0,66.5,3.5,1.5,85.0,1215.5,104.5,53.5,0.5,12.5,7.5,23.0,0.0,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,it ITA,1. Serie A
F. Ceccherini,25.0,16.5,15.0,9.0,1.0,13.0,23.0,10.0,17.0,10.0,7.0,20.5,44.0,55.0,0.0,19.0,13.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,479.0,623.0,8667.0,3491.0,199.0,225.0,219.0,261.0,52.0,98.0,0.0,0.2,0.3,-0.2,5.0,43.0,7.0,2.0,53.0,572.0,51.0,20.0,0.0,2.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A
F. Centonze,2.0,1.0,2.0,0.0,0.0,2.0,3.5,1.5,2.5,1.0,1.5,2.5,4.5,1.0,0.0,4.0,2.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,60.0,80.0,1100.0,406.0,20.0,24.5,33.5,41.5,5.0,11.5,0.0,0.15,0.25,-0.15,1.5,3.5,3.5,3.0,6.5,66.0,14.0,1.5,0.0,0.0,9.5,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metz,fr FRA,2. Ligue 2
F. Daniliuc,10.5,5.5,7.0,2.5,1.0,5.0,10.0,5.0,8.5,2.5,6.0,4.0,14.5,8.0,0.0,5.5,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,237.0,3359.5,1313.5,96.0,109.0,86.0,93.0,15.0,21.5,0.0,0.15000000000000002,0.05,-0.15000000000000002,3.0,16.0,1.5,0.5,20.5,209.0,27.0,6.5,0.5,2.5,1.5,20.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nice,fr FRA,1. Ligue 1
F. Depaoli,45.0,28.0,25.0,14.0,6.0,23.0,37.5,14.5,29.5,8.0,21.5,20.0,65.0,37.5,1.5,44.5,30.0,7.0,1.5,4.5,1.0,6.0,3.0,1.0,0.5,0.0,1.5,0.0,488.5,737.5,8685.0,4526.0,221.0,278.5,207.5,296.5,52.5,116.5,2.5,2.0,2.2,0.5,19.5,47.5,21.5,12.0,68.5,555.5,178.0,17.5,2.0,5.5,62.0,159.5,1.0,0.5,0.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A
F. Dimarco,29.5,22.0,8.5,14.5,6.5,11.0,22.5,11.5,14.0,3.0,11.0,13.0,42.5,23.5,0.5,88.5,59.0,21.0,1.0,2.0,1.0,9.5,7.0,0.5,0.5,1.5,0.0,0.0,821.0,1100.5,14923.0,5023.5,372.5,418.5,323.5,410.0,100.5,206.0,4.5,6.65,5.35,-2.15,50.5,58.0,41.0,26.0,79.5,907.5,190.5,28.0,0.5,13.5,175.5,109.5,50.5,16.0,28.5,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A
F. Ebosele,23.5,15.0,15.0,8.0,0.5,12.0,22.0,10.0,17.0,0.5,16.5,4.5,28.0,16.0,0.0,31.5,18.5,0.5,5.5,5.5,0.5,3.0,1.0,0.0,0.5,0.0,1.5,0.0,175.5,263.0,2929.0,1114.0,88.5,113.0,63.0,93.5,17.5,32.0,0.5,1.35,1.0,-0.85,10.0,14.0,9.5,5.0,24.0,229.0,33.5,1.5,1.0,2.0,28.0,32.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A
F. Fazio,13.0,10.0,8.5,4.5,0.0,4.0,10.0,6.0,12.5,8.5,4.0,18.0,31.0,62.0,0.0,9.5,6.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,336.0,441.0,6291.5,2590.5,122.5,147.5,168.5,199.0,38.5,76.5,0.0,0.1,0.2,-0.1,2.5,19.0,2.0,0.0,28.5,410.0,30.5,18.5,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A
F. Gatti,18.5,12.0,10.0,7.0,1.5,11.5,17.0,5.5,18.0,12.0,6.0,17.0,35.5,61.0,1.5,18.0,16.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,813.5,959.5,15770.5,5105.5,297.0,324.0,413.0,450.5,97.5,156.0,0.0,1.2,1.05,-1.2,6.0,57.5,4.0,1.5,66.0,924.0,32.5,19.5,0.5,16.5,7.0,12.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A
F. Parisi,43.5,22.5,22.5,14.5,6.5,21.0,45.0,24.0,35.0,10.0,25.0,26.5,70.0,55.5,0.0,44.0,33.5,2.0,3.5,3.5,0.5,5.0,4.0,0.0,0.5,0.0,0.5,0.0,922.5,1177.5,15032.0,6313.5,484.5,542.5,350.5,439.5,71.0,128.5,0.5,1.8,1.15,-1.3,16.0,70.0,22.5,7.0,104.0,955.0,217.5,24.5,1.0,5.5,46.0,192.5,0.5,0.5,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,it ITA,1. Serie A
F. Terracciano,25.0,16.0,17.0,6.5,1.5,16.0,25.5,9.5,15.5,5.0,10.5,15.0,40.0,15.5,0.0,25.0,14.5,5.5,2.5,0.5,0.0,3.0,2.0,0.5,0.0,0.5,0.0,0.0,371.0,528.0,6761.5,2979.0,159.0,191.5,166.0,221.0,37.5,85.0,1.0,1.1,1.4,-0.1,13.0,35.0,12.0,7.0,44.0,424.5,102.0,13.0,1.0,7.0,42.0,81.5,7.5,1.5,5.5,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A
F. Tomori,50.0,26.5,33.0,15.5,1.5,18.5,29.0,10.5,34.5,20.5,14.0,24.0,74.0,69.0,1.0,14.5,12.5,1.0,0.0,0.5,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1371.5,1536.0,26386.5,8624.5,493.5,528.5,713.5,760.0,155.0,213.0,0.5,0.4,0.5,0.1,5.0,59.5,3.5,0.0,87.5,1432.0,100.0,36.5,2.0,10.5,4.0,9.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A
G. Di_Lorenzo,49.5,27.0,27.0,16.5,6.0,24.0,49.0,25.0,28.5,9.0,19.5,22.5,72.0,47.0,0.0,100.5,86.5,2.5,2.5,1.5,2.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1934.0,2284.5,31093.5,11091.5,1037.5,1120.0,709.5,826.5,144.0,217.0,4.5,4.4,4.0,0.10000000000000003,41.5,167.0,62.0,10.5,230.5,1962.0,314.5,43.5,4.5,22.0,90.0,269.0,1.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A
G. Donati,2.0,0.5,0.5,0.5,1.0,1.5,3.0,1.5,1.5,0.5,1.0,2.0,4.0,5.5,0.0,3.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,146.0,173.0,2869.5,997.0,50.5,57.0,77.0,86.0,17.0,23.5,0.0,0.05,0.05,-0.05,1.0,9.5,0.0,0.0,11.5,153.0,19.0,4.5,0.0,2.0,5.5,14.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monza,it ITA,1. Serie A
G. Ferrari,17.5,11.0,9.5,7.0,1.0,8.5,13.5,5.0,23.0,15.0,8.0,18.0,35.5,57.5,2.0,22.0,19.5,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,885.5,1042.0,17771.0,6682.5,271.5,299.0,488.5,538.0,112.0,179.5,0.0,0.30000000000000004,0.7,-0.30000000000000004,5.0,78.5,6.5,1.0,94.0,945.5,93.5,61.0,0.0,12.5,8.0,5.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,it ITA,1. Serie A
G. Kyriakopoulos,18.0,8.5,9.5,6.0,2.5,8.5,15.5,7.0,8.5,0.5,8.0,11.0,29.0,15.5,0.5,32.5,25.0,4.0,1.0,0.5,0.5,3.0,1.5,1.0,0.0,0.5,0.0,0.0,502.0,625.0,8672.5,2982.0,254.0,272.5,191.0,229.5,48.5,89.5,2.0,1.2999999999999998,1.2,0.7,16.0,36.0,15.0,9.5,44.0,533.0,89.5,9.5,0.0,3.0,54.5,67.5,12.5,1.0,10.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,it ITA,1. Serie A
G. Mancini,31.5,16.5,22.0,8.0,1.5,13.0,27.5,14.5,31.0,17.0,14.0,37.0,68.5,61.5,0.0,28.5,23.0,0.5,0.5,1.0,1.0,2.0,1.5,0.0,0.0,0.0,0.5,0.0,1299.5,1561.5,23872.5,8421.5,526.0,562.5,625.5,698.5,134.0,263.5,1.5,1.2000000000000002,1.15,0.30000000000000004,11.0,103.5,15.0,3.5,96.0,1482.5,73.0,61.0,2.5,11.0,24.5,3.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A
G. Medel,25.0,15.0,16.0,7.0,2.0,9.0,16.0,7.0,17.0,10.0,7.0,28.0,53.0,34.0,0.0,23.0,20.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,986.0,1102.0,17960.0,6023.0,399.0,427.0,454.0,481.0,107.0,155.0,1.0,0.4,0.4,0.6,7.0,61.0,5.0,0.0,58.0,1057.0,45.0,42.0,1.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,it ITA,1. Serie A
G. Pezzella,34.5,24.0,26.0,8.5,0.0,22.5,35.0,12.5,28.5,15.5,13.0,38.0,72.5,127.5,0.5,13.5,11.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1052.5,1225.0,19618.5,7262.5,378.5,404.0,576.0,632.5,86.0,160.0,0.0,0.25,0.30000000000000004,-0.25,4.0,42.5,3.5,0.5,51.5,1168.5,54.5,51.0,1.0,6.5,2.0,3.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,es ESP,1. La Liga
G. Scalvini,49.5,29.0,27.5,17.0,5.0,23.0,42.0,19.0,38.5,14.0,24.5,50.5,100.0,56.5,1.0,33.0,28.0,0.5,1.0,0.0,1.0,6.5,6.0,0.0,0.0,0.5,0.0,0.0,1075.0,1329.5,17679.0,7101.5,535.5,603.0,446.0,514.0,72.0,153.5,2.5,0.7,0.9500000000000001,1.8,9.0,100.5,12.5,2.0,120.5,1284.0,41.0,27.5,1.0,13.5,6.0,13.5,0.0,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A
G. Zappa,42.5,29.0,20.5,17.5,4.5,26.5,44.5,18.0,20.0,5.0,15.0,25.0,67.5,55.5,0.5,58.5,46.5,4.5,1.0,2.0,2.0,3.5,1.0,1.0,0.0,0.5,0.5,0.5,1008.5,1324.0,16821.0,7673.0,495.0,559.0,400.5,497.0,87.5,186.5,1.0,1.65,1.95,-0.65,20.0,95.0,25.0,16.0,111.0,1083.0,237.0,30.5,1.0,6.5,73.0,206.5,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,it ITA,2. Serie B
H. Hateboer,13.5,8.0,7.5,4.5,1.5,6.5,16.0,9.5,17.0,3.0,14.0,7.0,20.5,18.0,0.0,20.5,17.5,0.5,1.0,0.0,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,406.5,506.5,6122.0,2092.0,237.0,262.0,131.5,167.5,26.0,45.0,1.0,1.35,1.0499999999999998,-0.35,13.5,20.5,13.5,8.0,39.5,415.0,90.0,3.0,1.0,1.0,21.5,87.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A
H. Kamara,54.5,39.5,35.0,13.0,6.5,27.0,35.5,8.5,29.0,4.0,25.0,38.5,93.0,56.0,0.0,44.0,36.5,1.5,2.5,1.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,846.0,1131.5,13714.5,5388.0,425.0,491.0,338.0,436.5,63.0,134.0,1.0,2.45,2.25,-1.4500000000000002,20.5,62.0,23.0,14.0,91.0,920.5,206.5,17.5,0.5,5.5,73.5,188.5,0.5,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Watford,eng ENG,2. Championship
H. Theo,34.0,18.0,22.0,11.5,0.5,15.5,28.5,13.0,31.0,10.0,21.0,18.0,52.0,35.5,1.0,88.0,59.5,11.0,3.5,6.0,1.0,8.5,6.0,1.0,0.5,0.5,0.5,0.0,1356.5,1645.5,21692.5,7298.0,702.0,765.5,522.5,608.0,92.0,172.0,3.0,3.4,3.0999999999999996,-0.4,36.5,88.0,32.5,10.5,125.5,1375.0,267.0,55.0,2.5,17.5,74.0,189.0,19.0,3.0,12.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A
I. Hien,45.0,23.0,32.0,13.0,0.0,24.0,40.0,16.0,26.0,11.0,15.0,19.0,64.0,62.5,1.0,10.5,9.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.5,712.5,11508.0,4493.0,144.5,186.0,320.5,371.0,77.5,126.0,0.0,0.05,0.15000000000000002,-0.05,1.0,31.0,1.5,0.5,40.0,680.0,31.0,19.0,0.0,3.5,0.5,12.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A
Igor,31.5,19.5,24.0,7.0,0.5,21.0,29.0,8.0,23.5,16.5,7.0,24.0,55.5,90.0,1.0,13.5,12.0,0.5,0.0,0.0,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1262.0,1491.0,25498.5,8724.5,371.0,423.5,743.5,811.0,142.5,227.0,1.5,0.75,0.7,0.75,6.0,82.0,6.0,0.5,122.0,1435.0,50.0,40.5,2.0,9.5,2.5,9.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,es ESP,1. La Liga
J. Abankwah,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,375.0,79.0,14.0,15.0,6.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A
J. Bijol,32.5,19.5,27.0,5.5,0.0,14.5,25.0,10.5,29.0,18.0,11.0,21.5,54.0,116.5,0.5,12.0,10.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,798.0,956.0,16681.5,7049.0,229.0,262.5,451.0,492.0,109.0,178.0,1.0,0.9,1.0,0.1,5.5,41.0,3.5,0.5,50.5,925.0,27.5,22.0,2.5,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A
J. Boateng,1.5,0.0,1.0,0.5,0.0,1.0,3.0,2.0,6.0,4.0,2.0,4.0,5.5,16.5,0.0,2.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,157.5,2789.5,947.5,31.0,36.5,79.5,87.5,16.5,30.0,0.0,0.15000000000000002,0.15000000000000002,-0.15000000000000002,1.0,7.0,1.5,0.0,5.5,153.5,4.0,3.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lyon,fr FRA,1. Ligue 1
